word,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60
മുറി,മുറി, കെട്ടിടത്തിന്റെ_ഒരു_അറ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഘടന,സംഘടന, സംഘം, സമാജം, സമിതി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ദാസി,ജോലിക്കാരി, വേലക്കാരി, കൂലിക്കാരി, പണിക്കാരി, വീട്ടുവേലക്കാരി, അനുചാരി, അനുസാരി, പരിചാരിക, ദാസി, വാല്യക്കാരി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്വഭാവം,സ്വഭാവം, പെരുമാറ്റം, രീതി, ഉപചാരം, ശീലം, പ്രകൃതി, പ്രവണത, സർഗ്ഗം, പ്രകൃതം, വ്യക്തിവൈശിഷ്ട്യം, സഹജഗുണം, ജന്മൃപ്രകൃതി, മനോഭാവം, ചിത്തവൃത്തി, ഗുണവിശേഷം, ലക്ഷണം, തന്മക, വിശേഷത, അഭിരുചി, ചേഷ്ടിതം, മനോഗതി, മനോവികാരം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാമൂഹ്യ,സാമൂഹികമായ, സാമൂഹ്യ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വീരന്‍,വീരന്, വീരത്വമുള്ളവന്, ധൈര്യ_ശാലി, പരാക്രമ_ശാലി, ഉത്സാഹശാലി, നിര്ഭയന്, യുദ്ധ_വിദഗ്ധന്, യോദ്ധാവു്, വിക്രാന്തന്, ജേതാവു്, വിജയി, രക്ഷകന്, ശൂരന്, അത്യുത്തമ_വ്യക്തി, അതുല്യ_മാതൃക, പരാക്രമി, വീരയോദ്ധാവു്, വീരഭടന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒന്നാംതരമായ,ഒന്നാംതരമായ, ശുദ്ധമായ, നല്ലതാണെന്നു_തെളിഞ്ഞ, പരീക്ഷണത്തെ_അതിജീവിച്ച.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഭവം,വാര്ത്ത, കാര്യം, സംഭവം, വിവരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിധി,ഭാഗ്യം, ദൈവയോഗം, വിധി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭാഗ്യം,ഭാഗ്യം, ദൈവയോഗം, വിധി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവസരം,സന്ദര്ഭം, അവസരം, സമയം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാദ്ധ്യത,സാദ്ധ്യത,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആനുകൂല്യം,ലാഭം, നേട്ടം, തരം, കോളു്, വരവു്, വരുമാനം, ഫലം, പ്രാപ്തി, പ്രയോജനം, ആദായം, അറ്റാദായം, ഫലപ്രാപ്തി, ധന_ലാഭം, കാര്യ_ലാഭം, ആനുകൂല്യം, കിട്ടുന്ന_പലിശ, ദ്രവ്യലാഭം, ഭോജ്യം, ലബ്ധി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവസരം,സന്ദര്ഭം, അവസരം, സമയം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഭവിക്കുക,സംഭവിക്കുക, നടക്കുക, ഉണ്ടാകുക, ഇടയാകുക, ഉത്ഭവിക്കുക, വന്നുകൂടുക, പിണയുക, ഘടിക്കുക, ഇടവരുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അപ്രതീക്ഷിതമായി,അപ്രതീക്ഷിതമായി, ആകസ്മികമായി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചേരുക,വരിക, സമീപിക്കുക, ആഗമിക്കുക, പോരുക, എത്തുക, എത്തിച്ചേരുക, എത്തിക്കഴിയുക, വന്നുചേരുക, പ്രാപിക്കുക, അടുക്കുക, ചേരുക, വന്നുകൂടുക, ആയിത്തീരുക, ഭവിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്ഥാനം,ബിരുദം, പദവി, പട്ടം, സ്ഥാനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഗൃഹം,വീട്, ഗൃഹം, സദനം, ഭവനം, വസതി, ആലയം, നിലയം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രഥമ,പ്രഥമ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അധികാരി,ഭരണാധികാരി, മാര്ഗ്ഗദര്ശകന്, വഴികാട്ടി, നടത്തിപ്പുകാരന്, നേതാവു്, വ്യവസ്ഥാപകന്, തലവന്, പതി, അധിപന്, പ്രമാണി, മാനേജര്, ഭാരവാഹി, കാര്യസ്ഥന്, അധികാരി, കൈകാര്യകര്ത്താവു്, പാലകന്, സര്ദാര്, നായകന്, നിയന്ത്രിക്കുന്നവന്, അധികൃതര്, നിയന്താവു്, സൂപ്രണ്ടു്, മേല്നോട്ടക്കാരന്, പര്യവേക്ഷകന്, ഭരണനിര്വാഹകന്, സംവിധായകന്, മേലാള്, മേല്വിചാരക്കാരന്, ഉപദേഷ്ടാവു്, കങ്കാണി, തലയാള്, പരിശോധകന്, മേലന്വേഷകന്, ഇന്സ്പെക്റ്റര്, മുതലാളി, യജമാനന്, മേലധികാരി.,,,,,,,,,,,,,,,,,,,,,,,
പ്രധാന,പ്രമുഖ, പ്രധാന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മന്ത്രി,മന്ത്രി, ഭരണകാര്യ_കർത്താവ്, സചിവന്, പ്രതിനിധി, അമാത്യന്, ദിവാന്, രഹാടന്, ശമതന്, മന്ത്രി_സഭാംഗം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അനേകം,അനേകം, പല, അസംഖ്യം, വിവിധ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉണ്ടാക്കിയ,നിരമ്മിച്ച, സൃഷ്രിച്ച, ഉണ്ടാക്കിയ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
എണ്ണ,എണ്ണ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സൂക്ഷിക്കുന്ന,സൂക്ഷിക്കുന്ന, ശേഖരിക്കുന്ന, കരുതുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്ഥലം,സ്ഥാനം, പ്രദേശം, സ്ഥലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭേദപ്പെടുത്തുക,എടുത്തുകളയുക, മാറ്റുക, ഭേദപ്പെടുത്തുക, ഇല്ലാതാക്കുക, തിരുത്തുക, മറ്റൊന്നാക്കുക, മാറ്റിമറിക്കുക, പരിവർത്തനം_ചെയ്യുക, പരിണമിപ്പിക്കുക, പുനഃസംവിധാനം_ചെയ്യുക, പുനഃസംഘടിപ്പിക്കുക, ഉടച്ചുവാർക്കുക, രൂപഭേദം_വരുക, വ്യത്യാസപ്പെടുത്തുക, പരിഷ്കരിക്കുക, ഭേദഗതി_വരുത്തുക, പുതുക്കുക, നവീകരിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാറ്റുക,നീങ്ങുക, നിരക്കുക, മാറുക, മാറ്റുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാറ്റിമറിക്കുക,എടുത്തുകളയുക, മാറ്റുക, ഭേദപ്പെടുത്തുക, ഇല്ലാതാക്കുക, തിരുത്തുക, മറ്റൊന്നാക്കുക, മാറ്റിമറിക്കുക, പരിവർത്തനം_ചെയ്യുക, പരിണമിപ്പിക്കുക, പുനഃസംവിധാനം_ചെയ്യുക, പുനഃസംഘടിപ്പിക്കുക, ഉടച്ചുവാർക്കുക, രൂപഭേദം_വരുക, വ്യത്യാസപ്പെടുത്തുക, പരിഷ്കരിക്കുക, ഭേദഗതി_വരുത്തുക, പുതുക്കുക, നവീകരിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിനിമയം,കൈമാറ്റം, വിനിമയം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാറ്റം,നീക്കം, മാറ്റം, ചേഷ്ട, പ്രവൃത്തി, ചിട്ടവട്ടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വ്യത്യാസം,അകലം, ദൂരം, അന്തരം, വിദൂരത, ദൂരത, വിടവു്, ഇട, ഇടയകാലം, ദൃഗ്ഭ്രംശം, ദര്ശുസ്ഥിതി, വ്യത്യാസം, ചേണ്, കാല്വയ്പകലം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചഞ്ചലമായ,ചഞ്ചലമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാറ്റമില്ലാത്ത,മാറ്റമില്ലാത്ത, മാറ്റം_വരാത്ത, പരിവര്ത്തനരഹിതമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നീണ്ട,നീളമുള്ള, നീണ്ട, സുദീർഹമായ, ആയതമായ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നീങ്ങുന്ന,ഒഴുകുന്ന, പ്രവഹിക്കുന്ന, നീങ്ങുന്ന, ചലിക്കുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ദിശ,ദിക്ക്, ദിശ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നയിക്കുക,നയിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്‌തുതി,സ്തുതി, പൂജ, പ്രാര്ഥംന, അഭിവാദനം, ഈശ്വരസ്തുതി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഗാനം,പാട്ട്, ഗാനം, ഗീതം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ജപിക്കുക,ജപിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പാടുക,പാടുക, കൂവുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മന്ത്രം,മന്ത്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കലാപം,അടിപിടി, കലാപം, ലഹള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുഴപ്പം,തെറ്റു്, കുറ്റം, പാപം, അക്രമം, ദ്രോഹം, കുറ്റകൃത്യം, അബദ്ധം, ക്രമവിരുദ്ധം, അപനയം, കൃത്യവിലോപം, കഴിവു_കേടു്, താളപ്പിഴ, ഊനം, അടുക്കില്ലായ്മ, കുഴപ്പം, പൊല്ലാപ്പു്, ചിട്ടയില്ലായ്മ, സൂക്ഷതയില്ലായ്മ, നോട്ടകുറവു്, ഉപേക്ഷ, പാളിച്ച, വീഴ്ച്ച, അനവധാനം, ലക്ഷ്യം_പിഴക്കല്, ഭ്രമം, തകരാറു്, നീതികേടു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുഴപ്പം,തെറ്റു്, കുറ്റം, പാപം, അക്രമം, ദ്രോഹം, കുറ്റകൃത്യം, അബദ്ധം, ക്രമവിരുദ്ധം, അപനയം, കൃത്യവിലോപം, കഴിവു_കേടു്, താളപ്പിഴ, ഊനം, അടുക്കില്ലായ്മ, കുഴപ്പം, പൊല്ലാപ്പു്, ചിട്ടയില്ലായ്മ, സൂക്ഷതയില്ലായ്മ, നോട്ടകുറവു്, ഉപേക്ഷ, പാളിച്ച, വീഴ്ച്ച, അനവധാനം, ലക്ഷ്യം_പിഴക്കല്, ഭ്രമം, തകരാറു്, നീതികേടു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിറഞ്ഞ,നിറഞ്ഞ, കുമിഞ്ഞ, കൂടിയ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രന്ധ്രം,ഗുഹ, ഗഹ്വരം, ഗുഹം, പര്വത_ദ്വാരം, രന്ധ്രം, അള്ളാപ്പു്, മട, ദരി, കന്ദരം, ബിലം, മൊന്ത, രോകം, രുഹകം, അദ്രികുക്ഷി, പൂനം, കൂപം, ജഠരം, ഗിരികന്ദരം, മാളം, പൊത്തു്, വങ്കു്, നിലവറ, ഇരുട്ടറ, പൊള്ളയായ_ഇരുണ്ട_സ്ഥലം, ഒളിസ്ഥലം, ഗുപ്തസ്ഥാനം, സ്വകാര്യസ്ഥലം, മൂല, കോണ്, ഏകാന്ത_സങ്കേതം, ഗൂഢ_സങ്കേതം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മനുഷ്യന്‍,വ്യക്തി, മനുഷ്യന്, ആള്, നരന്, ചേതനന്, മര്ത്ത്യന്, മനുജന്, മാനവന്, മാനുഷന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആള്‍,മനുഷ്യന്, മനുവിന്റെ_പുത്രന്, പുരുഷന്, പഞ്ചജനന്, പുമാന്, പുമാംസന്, ആള്, വ്യക്തി, കക്ഷി, പുള്ളി, മനുഷ്യജീവി, ചേതനന്, മര്ത്ത്യന്, മനുജന്, മാനവന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചങ്ങാതി,കൂട്ടുകാരന്, സ്നേഹിതന്, ചങ്ങാതി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അധ്യായം,അംകം, വിഭാഗം, ഘടകം, ഘടകഭാഗം, വകുപ്പു്, ശാഖ, ഉള്പ്പിരിവു്, അംശം, അപ്രധാനാംശം, ഗ്രന്ധഭാഗം, നാടകങ്കം, വാല്യം, ഖണ്ടം, ഘടകവസ്തു, സഹായവസ്തു, ഉപഭാഗം, സര്ഗ്ഗം, കാണ്ഡം, ഖണ്ടിക, അധ്യായം, വേദാംശം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രകരണം,വിഷയം, പ്രകരണം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൃത്യമായ,ഉചിതമായ, അര്ഹതയുള്ള, ഒത്ത, തക്ക, അഭിയുക്തമായ, യുക്തമായ, യോജിച്ച, ഇണങ്ങുന്ന, യധോചിതമായ, അനുരൂപമായ, അനുയോജ്യമായ, ശരിയായ, നേരായ, ന്യായമായ, വേണ്ടവിധമുള്ള, വേണ്ടുന്ന, മുറപ്രകാരമുള്ള, കൃത്യമായ, കുറ്റമറ്റ, അഭംഗിയില്ലാത്ത, അഭികാമ്യമായ, പണ്ഡിതോചിതമായ, മിതമായ, സ്വീകരിക്കത്തക്ക, സ്തുത്യര്ഹമായ, അംഗീകൃതമായ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിവരം,അറിവ്, ജ്ഞാനം, ബോധം, അമല്, വിജ്ഞത, വൃദ്ധി, വിത്തം, വിവരം, വേദം, അവബോധം, പാണ്ഡിത്യം, പാടവം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
എരിക്കുക,എരിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്വഭാവഗുണം,ശീലം, പ്രകൃതി, സര്ഗ്ഗം, സംസിദ്ധി, സ്വരൂപം, നിസര്ഗ്ഗം, സ്വത്വഭാവം, സ്വഭാവഗുണം, വ്യക്തി_വൈശിഷ്ട്യം, പ്രകൃതം, സഹജഗുണം, ജന്മ, _പ്രകൃതി, മനോഭാവം, ചിത്തവൃത്തി, ഗുണവിശേഷം, അഭിരുചി, പെരുമാറ്റം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്വഭാവം,സ്വഭാവം, പെരുമാറ്റം, രീതി, ഉപചാരം, ശീലം, പ്രകൃതി, പ്രവണത, സർഗ്ഗം, പ്രകൃതം, വ്യക്തിവൈശിഷ്ട്യം, സഹജഗുണം, ജന്മൃപ്രകൃതി, മനോഭാവം, ചിത്തവൃത്തി, ഗുണവിശേഷം, ലക്ഷണം, തന്മക, വിശേഷത, അഭിരുചി, ചേഷ്ടിതം, മനോഗതി, മനോവികാരം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വ്യക്തി,വ്യക്തി, മനുഷ്യന്, ആള്, നരന്, ചേതനന്, മര്ത്ത്യന്, മനുജന്, മാനവന്, മാനുഷന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വ്യക്തിത്വം,വ്യക്തിത്വം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വ്യക്തി,വ്യക്തി, മനുഷ്യന്, ആള്, നരന്, ചേതനന്, മര്ത്ത്യന്, മനുജന്, മാനവന്, മാനുഷന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കഥാപാത്രം,കഥാപാത്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അടയാളം,അടയാളം, പ്രതീകം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആയ,അമ്മ, മാതാവു്, പ്രസവിച്ച_സ്ത്രീ, ജനയിത്രീ, പെറ്റവള്, ജനനി, ജനിത്രി, പ്രസു, തായ്, അംബ, അംബായ, അംബിക, ഉമ്മ, തള്ള, സ്ത്രീ, അമ്മാര്, അമ്മാള്, അമ്മി, പ്രായം_ചെന്ന_സ്ത്രീ, മഠാധ്യക്ഷ, അമ്മച്ചി, അമ്മിടി, അത്ത, ആയ, ധാത്രി, തായി, മമ്മ, മമ്മി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പറയുന്ന,വിവരിക്കുന്ന, പറയുന്ന, അര്ത്ഥമാക്കുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പരിഹാസ്യമായ,ആക്ഷേപകരമായ, നിന്ദ്യമായ, പരിഹാസ്യമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അഭിനയം,നടനം, പ്രകടനം, അഭിനയം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കരി,ആന, ഗജം, ഹസ്തി, കൊടച്ചെവിയന്, വനചരം, വനച്ഛിത്തു്, മയം, മരാളം, ദന്തി, ദന്താവളം, ദ്വിരദം, അനേകപം, ദ്വിപം, മിശ്രം, മതംഗജം, നാഗം, കുഞ്ചരം, സ്ഥൂലപാദം, വാരണം, കരി, ഇഭം, ഇഭി, സ്തംബേരമം, പത്മി, ഭൂജന്തു, രദി, കുംഭി, മഹാകയം, മഹാമൃഗം, മഹാനാദം, നഗരഘാതകം, ഘനാഘനം, നഗജം, പിലു, ശൂര്പ്പൂകറ്ണം, സാമജം, സിന്ധൂരം, കപി, മതംഗം, മാതംഗമ്മാതിരം, വയമ, യാജകം, രദനി, രാജീവം, ലഗ്നം, വടവ, വരാംഗന്, വാരീടന്, വാസന്തം, ശുണ്ഡാലം, വ്യാളം, വ്യാളി.,,,,,,,,
കരിക്കട്ട,മരക്കരി, കരിക്കട്ട,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മരക്കരി,മരക്കരി, കരിക്കട്ട,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭാരം,ഭാരം, അധികപ്പറ്റ്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുമത്തുക,ചുമത്തുക, ഏല്പ്പിക്കുക, ചുമതലപ്പെടുത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെലുത്തുക,അടിച്ചേല്പ്പിക്കുക, ചെലുത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുറ്റം,അപരാധം, കുറ്റം, പാപം, തെറ്റ്._ശിക്ഷ, അപവാദം, അപകീര്ത്തി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുമത്തുക,ചുമത്തുക, ഏല്പ്പിക്കുക, ചുമതലപ്പെടുത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുറ്റപത്രം,കുറ്റപത്രം, ഹര്ജി, പരാതിപത്രം, നിവേദനപത്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
എഴുതുക,എഴുതുക, രേഖപ്പെടുത്തുക, അക്ഷരം_കുറിക്കുക, രചിക്കുക, കുറിക്കുക, ഉല്ലേഖനം_ചെയ്യുക, ആലേഖനം_ചെയ്യുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആക്രമിക്കുക,ആക്രമിക്കുക, അതിക്രമിച്ച്_കയറുക, കയ്യേറുക, പിടിച്ചടക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വൈദ്യുതി,ഇടിമിന്നല്, മിന്നല്, ഇടിവാള്, മിന്നല്പ്പിണറ്, കൊള്ളിയാന്, മിന്നല്ക്കൊടി, വൈദ്യുതി, അശനിപാതം, ഇടിത്തീ, ഇടിത്തീവീഴ്ച, ശമ്പ, സമ്പ, ശതഹ്രദ, ഹ്രാദിനി, ഐരാവതി, ക്ഷണപ്രഭ, തഡിത്ത്, സൌദാമിനി, വിദ്യുത്ത്, ചഞ്ചല, ചപല, ക്ഷണിക, അഭ്രിയം, അഭ്രേയം, ഘനരൂപി, മേഘദീപം, വജ്രകീലം, വജ്ര്ജ്വലനം, വജ്രജ്വാല, വജ്രപാതം, വജ്രഘാതം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുതിര,കുതിര, അജരം, അത്യം, ഘോടകം, പീതി, യയി, തുരഗം, ദുര്മ്മുഖം, വാതായനം, വാരകം, ദണ്ഡം, ലട്വ, ലട്വം, ലലാമം, തുരംഗമം, അശ്വം, ദണ്ഡം, വാജി, യുയു, വടവ.വഹ്നി, വീതി, വൃഷം, അരി, അര്വാമവു്, അര്വണ, വിമാനം, വീതി, പ്രയാഗം, ഗന്ധവം, ഹയം, യവനം, യുഗ്യം, രഥാശ്വം, സൈന്ധവം, സപ്തി, ശാലിഹോത്രം, വ്രതി, കുരുടി, കുണ്ഡി, ക്രോധി, കുദര, താര്ക്ഷ്യം, പ്രവാഹം, ക്രമണം, മയം, മരാളം, മര്യം, പാലകം, പരുഷം, മാഷാശി.,,,,,,,,,,
കുറ്റപത്രം,കുറ്റപത്രം, ഹര്ജി, പരാതിപത്രം, നിവേദനപത്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രഥം,രഥം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വാഹനം,വാഹനം, വണ്ടി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാരഥി,വണ്ടിക്കാരന്, ഡ്രൈവര്, വണ്ടിയോട്ടക്കാരന്, സാരഥി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്വാധീനം,സ്വാധീനം, അടുപ്പം, ബന്ധം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പരോപകാരം,പരോപകാരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
